,0,1,2,3,4,5
513,통신용,-6.71561640321777e-08,2,2,383792,378909
514,로지,4.168924834285238e-05,16,0,383792,378909
515,질량,-0.0006865835238797274,12,272,383792,378909
516,발끝,1.3027890107141369e-05,5,0,383792,378909
517,편마비,7.81673406428482e-06,3,0,383792,378909
518,주지성,2.6055780214282737e-06,1,0,383792,378909
519,상황실,5.2111560428565474e-06,2,0,383792,378909
520,대회,-5.3118902889048136e-06,1,3,383792,378909
521,꼬리,1.563346812856964e-05,6,0,383792,378909
522,영상화,5.2111560428565474e-06,2,0,383792,378909
523,초기화,1.813831190394965e-05,10,3,383792,378909
524,작용,-0.0001282240847380695,46,94,383792,378909
525,내향,-2.8070465135248064e-06,5,6,383792,378909
526,말로,0.0004974975116827198,196,5,383792,378909
527,녀,7.81673406428482e-06,3,0,383792,378909
528,방출,-0.0001618951305245405,27,88,383792,378909
529,레이어,-9.898575149282332e-06,59,62,383792,378909
530,독해,7.295618459999166e-05,28,0,383792,378909
531,농도계,5.2111560428565474e-06,2,0,383792,378909
532,조도,5.614748360085892e-05,57,35,383792,378909
533,외이도,6.513945053570685e-05,25,0,383792,378909
534,펜던트,1.8239046149997916e-05,7,0,383792,378909
535,간이,7.783155982268732e-06,4,1,383792,378909
536,재확인,1.563346812856964e-05,6,0,383792,378909
537,데이터베이스,0.0007138612217073148,276,2,383792,378909
538,대항,-5.3118902889048136e-06,1,3,383792,378909
539,상반,-3.357808201608885e-08,1,1,383792,378909
540,양적,5.2111560428565474e-06,2,0,383792,378909
541,유치,3.387251427856756e-05,13,0,383792,378909
542,배점,5.2111560428565474e-06,2,0,383792,378909
543,도전성,-3.101182397683723e-05,59,70,383792,378909
544,노,-0.00019169814354879855,50,122,383792,378909
545,의무,1.0422312085713095e-05,4,0,383792,378909
546,대입,2.866135823571101e-05,11,0,383792,378909
547,모두,-2.9803013024258042e-05,23,34,383792,378909
548,절감,-0.0001269816957034742,9,57,383792,378909
549,교수,3.9083670321424105e-05,15,0,383792,378909
550,생부,-1.5935670866714444e-05,3,9,383792,378909
551,여,-5.446202616969169e-06,5,7,383792,378909
552,중앙,-0.00022485896477466547,173,256,383792,378909
553,스쿼시,2.6055780214282737e-06,1,0,383792,378909
554,웹,0.00023806785195261282,141,49,383792,378909
555,정형,-8.051780638397443e-06,4,7,383792,378909
556,새,4.612810849933888e-05,41,23,383792,378909
557,주관,7.81673406428482e-06,3,0,383792,378909
558,여행,7.81673406428482e-06,3,0,383792,378909
559,메이커,1.3027890107141369e-05,5,0,383792,378909
560,충전용,-1.0590202495793539e-05,1,5,383792,378909
561,원의,5.043265632776103e-06,7,5,383792,378909
562,모뎀,2.3416624110838375e-05,10,1,383792,378909
563,회전각,2.084462417142619e-05,8,0,383792,378909
564,육아,1.3027890107141369e-05,5,0,383792,378909
565,액체,-0.0007028213974845867,24,290,383792,378909
566,선전,2.6055780214282737e-06,1,0,383792,378909
567,안정,2.5048437753800068e-05,40,30,383792,378909
568,큐브,-2.874202677556985e-06,7,8,383792,378909
569,부면,-0.00013476485168574293,5,56,383792,378909
570,유발,5.695335756924504e-05,33,11,383792,378909
571,클라이언트,0.00022100403867317804,99,14,383792,378909
572,감독,1.3027890107141369e-05,5,0,383792,378909
573,해제,-0.00011161685223103329,23,65,383792,378909
574,컨디션,4.690040438570893e-05,18,0,383792,378909
575,완도,2.6055780214282737e-06,1,0,383792,378909
576,집기,-2.6727341854604514e-06,1,2,383792,378909
577,화해,2.866135823571101e-05,11,0,383792,378909
578,게스트,2.866135823571101e-05,11,0,383792,378909
579,물마,2.6055780214282737e-06,1,0,383792,378909
580,적극,2.6055780214282737e-06,1,0,383792,378909
581,갤러리,2.6055780214282737e-06,1,0,383792,378909
582,구급차,2.6055780214282737e-06,1,0,383792,378909
583,미션,6.49379820436103e-05,31,6,383792,378909
584,표지,7.480953244123931e-06,13,10,383792,378909
585,학문적,3.126693625713928e-05,12,0,383792,378909
586,도입부,5.2111560428565474e-06,2,0,383792,378909
587,해지,2.6055780214282737e-06,1,0,383792,378909
588,양만,2.6055780214282737e-06,1,0,383792,378909
589,국면,2.5988624050250558e-05,12,2,383792,378909
590,질환자,1.563346812856964e-05,6,0,383792,378909
591,대향,-0.00036734636960900774,15,154,383792,378909
592,비타민,1.2859999697060925e-05,10,5,383792,378909
593,수축력,-7.951046392349176e-06,1,4,383792,378909
594,우울,2.6055780214282737e-06,1,0,383792,378909
595,순간,1.0254421675632651e-05,9,5,383792,378909
596,댁내,2.084462417142619e-05,8,0,383792,378909
597,조절,-0.0007083617810172413,189,455,383792,378909
598,관리,0.008849993371627472,3510,112,383792,378909
599,내진,-8.454717622590513e-06,16,19,383792,378909
600,고통,5.2111560428565474e-06,2,0,383792,378909
601,살이,-3.357808201608885e-08,1,1,383792,378909
602,필수적,-8.018202556381355e-06,3,6,383792,378909
603,각,0.00017192105895642328,146,79,383792,378909
604,주자,2.6055780214282737e-06,1,0,383792,378909
605,재질,-0.00020886269107428163,11,90,383792,378909
606,원반,2.571999939412185e-06,2,1,383792,378909
607,표상,2.6055780214282737e-06,1,0,383792,378909
608,역학적,5.992829449285029e-05,23,0,383792,378909
609,지출,1.8205468067981827e-05,8,1,383792,378909
610,취합,-8.488295704606598e-06,17,20,383792,378909
611,방호,-7.132437095702997e-05,2,29,383792,378909
612,공원,3.6410936135963654e-05,16,2,383792,378909
613,마음,7.295618459999166e-05,28,0,383792,378909
614,붙이기,2.6055780214282737e-06,1,0,383792,378909
615,갑,1.3027890107141369e-05,5,0,383792,378909
616,순서,0.00012189133961285535,64,17,383792,378909
617,견부,1.0422312085713095e-05,4,0,383792,378909
618,퇴실,3.126693625713928e-05,12,0,383792,378909
619,통소,7.81673406428482e-06,3,0,383792,378909
620,사이클,-0.00016125714696623483,8,69,383792,378909
621,배송,1.8239046149997916e-05,7,0,383792,378909
622,월별,7.81673406428482e-06,3,0,383792,378909
623,관련성,7.749577900252644e-06,5,2,383792,378909
624,폴리펩티드,2.6055780214282737e-06,1,0,383792,378909
625,울혈성,5.2111560428565474e-06,2,0,383792,378909
626,유선,0.00011982301090368448,47,1,383792,378909
627,체질,0.00019274561742166008,76,2,383792,378909
628,자극기,2.866135823571101e-05,11,0,383792,378909
629,판매,2.3416624110838375e-05,10,1,383792,378909
630,분진,-0.00026147792273308843,6,105,383792,378909
631,처음,1.296073394310919e-05,7,2,383792,378909
632,원료,-0.00045931389624536735,3,177,383792,378909
633,노란색,2.6055780214282737e-06,1,0,383792,378909
634,극소값,2.6055780214282737e-06,1,0,383792,378909
635,완주,5.2111560428565474e-06,2,0,383792,378909
636,내부,-0.0031263995991665508,206,1388,383792,378909
637,의사소통,5.2111560428565474e-06,2,0,383792,378909
638,경영,7.81673406428482e-06,3,0,383792,378909
639,기타,-3.741827859644632e-05,14,28,383792,378909
640,도수,-1.0073424604826698e-07,3,3,383792,378909
641,침자,5.2111560428565474e-06,2,0,383792,378909
642,과거,0.00011952080816553969,56,10,383792,378909
643,진찰,0.00033090840872139075,127,0,383792,378909
644,조종사,7.295618459999166e-05,28,0,383792,378909
645,자사,-3.357808201608885e-08,1,1,383792,378909
646,몽유,5.2111560428565474e-06,2,0,383792,378909
647,우레탄,-7.663626124593479e-05,3,32,383792,378909
648,생지,2.6055780214282737e-06,1,0,383792,378909
649,근전도,0.0003361195647642473,129,0,383792,378909
650,혼,-1.600282703074662e-05,5,11,383792,378909
651,염분량,2.6055780214282737e-06,1,0,383792,378909
652,파이버,5.14399987882437e-06,4,2,383792,378909
653,최대치,4.168924834285238e-05,16,0,383792,378909
654,전도,5.0365500163728844e-05,72,52,383792,378909
655,접근,9.302851288504779e-05,59,23,383792,378909
656,동화,-5.3118902889048136e-06,1,3,383792,378909
657,남여,2.6055780214282737e-06,1,0,383792,378909
658,피복층,-2.7063122674765403e-06,2,3,383792,378909
659,불량률,-7.984624474365265e-06,2,5,383792,378909
660,행기,2.6055780214282737e-06,1,0,383792,378909
661,지하,-0.00015841652237069394,2,62,383792,378909
662,온도계,5.204440426453329e-05,22,2,383792,378909
663,구사,1.0422312085713095e-05,4,0,383792,378909
664,불문,-3.357808201608885e-08,1,1,383792,378909
665,재생성,2.0777468007394013e-05,10,2,383792,378909
666,인플루엔자,5.2111560428565474e-06,2,0,383792,378909
667,추출기,5.2111560428565474e-06,2,0,383792,378909
668,동수,1.3027890107141369e-05,5,0,383792,378909
669,표시됨,2.6055780214282737e-06,1,0,383792,378909
670,압전성,-2.6727341854604514e-06,1,2,383792,378909
671,정보부,7.81673406428482e-06,3,0,383792,378909
672,삽,-4.7739856436111155e-05,7,25,383792,378909
673,와이,2.5820733640170116e-05,17,7,383792,378909
674,상담소,1.563346812856964e-05,6,0,383792,378909
675,성장,-4.787416876417551e-05,11,29,383792,378909
676,파브,7.81673406428482e-06,3,0,383792,378909
677,청소,-0.00019803744200437546,3,78,383792,378909
678,니스,0.0006850319730615234,270,7,383792,378909
679,베일,-2.114682690957099e-05,1,9,383792,378909
680,오작동,5.2111560428565474e-06,2,0,383792,378909
681,근원,-3.357808201608885e-08,1,1,383792,378909
682,탄수화물,2.504843775380007e-06,4,3,383792,378909
683,등등,7.749577900252644e-06,5,2,383792,378909
684,출입구,-1.326293668125399e-05,2,7,383792,378909
685,잡음,0.0001406676350751107,55,1,383792,378909
686,속,-0.0002527345147481798,60,155,383792,378909
687,실용화,2.6055780214282737e-06,1,0,383792,378909
688,순번,1.0422312085713095e-05,4,0,383792,378909
689,비용,2.674740756079393e-05,68,57,383792,378909
690,동상,2.6055780214282737e-06,1,0,383792,378909
691,용의,5.4414935711848944e-05,30,9,383792,378909
692,초보,2.6055780214282737e-06,1,0,383792,378909
693,혜택,1.3027890107141369e-05,5,0,383792,378909
694,성취감,5.2111560428565474e-06,2,0,383792,378909
695,하드웨어,2.3181577536725753e-05,17,8,383792,378909
696,나트륨,-1.3330092845286168e-05,4,9,383792,378909
697,운전대,7.81673406428482e-06,3,0,383792,378909
698,외선,7.81673406428482e-06,3,0,383792,378909
699,뜻밖,1.0422312085713095e-05,4,0,383792,378909
700,골드,7.81673406428482e-06,3,0,383792,378909
701,응대,7.81673406428482e-06,3,0,383792,378909
702,이마,1.2994312025125279e-05,6,1,383792,378909
703,서혜부,7.81673406428482e-06,3,0,383792,378909
704,가,-0.00024368890402512629,105,196,383792,378909
705,내역,0.0001485179472214116,57,0,383792,378909
706,발급,1.563346812856964e-05,6,0,383792,378909
707,컬러,2.795621851337314e-05,32,21,383792,378909
708,고관절,5.14399987882437e-06,4,2,383792,378909
709,고전,-0.00030370442038819823,6,121,383792,378909
710,추이,0.0001094006988179714,43,1,383792,378909
711,띠,-0.00010055655658701449,8,46,383792,378909
712,대부분,-1.3229358599237901e-05,1,6,383792,378909
713,필요시,2.571999939412185e-06,2,1,383792,378909
714,해법,2.6055780214282737e-06,1,0,383792,378909
715,이상화,2.6055780214282737e-06,1,0,383792,378909
716,타의,1.8239046149997916e-05,7,0,383792,378909
717,커런트,2.6055780214282737e-06,1,0,383792,378909
718,촉구,5.2111560428565474e-06,2,0,383792,378909
719,반,-0.0002591073912857728,14,112,383792,378909
720,자기력,5.2111560428565474e-06,2,0,383792,378909
721,원색,5.2111560428565474e-06,2,0,383792,378909
722,고지,2.08110460894101e-05,9,1,383792,378909
723,신원,2.3450202192854464e-05,9,0,383792,378909
724,대두,2.3369533652995633e-06,9,8,383792,378909
725,공,-0.000866818434800314,35,363,383792,378909
726,시력,3.9083670321424105e-05,15,0,383792,378909
727,기록부,2.057599951529748e-05,16,8,383792,378909
728,아바,0.00023189644390711635,89,0,383792,378909
729,뇌졸중,9.119523074998957e-05,35,0,383792,378909
730,사고,1.4491813340022618e-05,40,34,383792,378909
731,음경,2.6055780214282737e-06,1,0,383792,378909
732,신경,0.00029439673833937883,114,1,383792,378909
733,호흡률,1.0422312085713095e-05,4,0,383792,378909
734,독서,2.6055780214282737e-06,1,0,383792,378909
735,모세관,-5.379046452936992e-06,3,5,383792,378909
736,체격,5.2111560428565474e-06,2,0,383792,378909
737,방위각,-2.6727341854604514e-06,1,2,383792,378909
738,소속,2.3450202192854464e-05,9,0,383792,378909
739,결함,-7.670341740996697e-05,5,34,383792,378909
740,패스,6.483724779756204e-05,34,9,383792,378909
741,하우스,-1.8944185872335786e-05,14,21,383792,378909
742,서동,1.3027890107141369e-05,5,0,383792,378909
743,일기,2.4376876113478286e-06,6,5,383792,378909
744,우편,2.6055780214282737e-06,1,0,383792,378909
745,도형,1.563346812856964e-05,6,0,383792,378909
746,섭취량,0.0003413307208071038,131,0,383792,378909
747,팩스,6.774502855713511e-05,26,0,383792,378909
748,갱,-1.0590202495793539e-05,1,5,383792,378909
749,분의,1.5465577718489196e-05,11,5,383792,378909
750,열람,7.295618459999166e-05,28,0,383792,378909
751,태그,8.487599800060208e-05,66,33,383792,378909
752,보통,-1.3229358599237901e-05,1,6,383792,378909
753,편리,7.763009133059078e-05,46,16,383792,378909
754,렘수면,2.3450202192854464e-05,9,0,383792,378909
755,도모,2.538421857396096e-05,30,20,383792,378909
756,색전,5.2111560428565474e-06,2,0,383792,378909
757,팽이,2.6055780214282737e-06,1,0,383792,378909
758,교육,-3.578646495348465e-05,44,57,383792,378909
759,검색,0.000324857800628132,150,25,383792,378909
760,송수신,0.0002752846620569626,133,27,383792,378909
761,앨리,5.2111560428565474e-06,2,0,383792,378909
762,부작용,2.084462417142619e-05,8,0,383792,378909
763,큐,1.0422312085713095e-05,4,0,383792,378909
764,감도,7.5816874901722e-06,10,7,383792,378909
765,측정장치,1.2994312025125279e-05,6,1,383792,378909
766,산해,2.6055780214282737e-06,1,0,383792,378909
767,지시,0.0002935237082069605,140,27,383792,378909
768,범죄자,5.732271647142202e-05,22,0,383792,378909
769,원형,-0.00022990878373780433,9,96,383792,378909
770,최소,0.00011390671513849008,66,22,383792,378909
771,우선,2.3416624110838375e-05,10,1,383792,378909
772,추가적,2.202641037235206e-06,13,12,383792,378909
773,경찰서,2.6055780214282737e-06,1,0,383792,378909
774,보청기,2.6055780214282737e-06,1,0,383792,378909
775,수시,2.5384218573960956e-06,3,2,383792,378909
776,도의,2.4712656933639187e-06,5,4,383792,378909
777,파형,0.0005673780251130579,237,19,383792,378909
778,리,0.000797111959395318,469,161,383792,378909
779,추측,3.387251427856756e-05,13,0,383792,378909
780,수액,1.0388734003697006e-05,5,1,383792,378909
781,작업자,-3.795552790870374e-05,30,44,383792,378909
782,복사,-3.43426074267928e-05,1,14,383792,378909
783,내,-0.0009633730520121522,474,833,383792,378909
784,극,-2.4692591227449756e-05,28,37,383792,378909
785,개폐,-0.00035942890129867465,15,151,383792,378909
786,췌장,2.6055780214282737e-06,1,0,383792,378909
787,이상인,-8.194815153483959e-05,4,35,383792,378909
788,합리적,2.08110460894101e-05,9,1,383792,378909
789,소모량,7.813376256083211e-05,31,1,383792,378909
790,설탕,4.976109468743926e-06,9,7,383792,378909
791,수납부,-4.75719660260307e-05,2,20,383792,378909
792,센스,1.0355155921680916e-05,6,2,383792,378909
793,간격,-3.802964311819983e-05,268,279,383792,378909
794,프로필,7.648843654204377e-06,8,5,383792,378909
795,유명인,5.2111560428565474e-06,2,0,383792,378909
796,동도,2.6055780214282737e-06,1,0,383792,378909
797,오실로,2.6055780214282738e-05,10,0,383792,378909
798,고기능,-3.357808201608885e-08,1,1,383792,378909
799,요하,2.6055780214282737e-06,1,0,383792,378909
800,작업,-0.0006108538708482269,36,267,383792,378909
801,진료,0.001198565889857006,460,0,383792,378909
802,척골,7.81673406428482e-06,3,0,383792,378909
803,수평면,-7.129079287501388e-05,1,28,383792,378909
804,오프라인,3.9083670321424105e-05,15,0,383792,378909
805,평면,-0.00016998048924495403,32,96,383792,378909
806,압출,-0.0002665883445298967,1,102,383792,378909
807,재활,0.00016154583732855296,62,0,383792,378909
808,오피스,1.0422312085713095e-05,4,0,383792,378909
809,맥주,2.6055780214282737e-06,1,0,383792,378909
810,어댑터,-0.0002351199397806609,7,96,383792,378909
811,자신,0.0002576164433012382,109,10,383792,378909
812,계,-0.00027223601563896243,12,115,383792,378909
813,고속,-5.315248097106423e-05,11,31,383792,378909
814,동태,2.6055780214282737e-06,1,0,383792,378909
815,수지,-0.0028137769213378997,13,1079,383792,378909
816,효과,-7.536725317478724e-05,201,227,383792,378909
817,보폭,2.866135823571101e-05,11,0,383792,378909
818,스크린,-0.0001304267257753047,33,82,383792,378909
819,자율,-5.229296321447257e-05,64,83,383792,378909
820,빌리지,3.126693625713928e-05,12,0,383792,378909
821,표적,3.383893619655147e-05,14,1,383792,378909
822,연장,-0.0013399325170391928,56,563,383792,378909
823,은닉,2.6055780214282737e-06,1,0,383792,378909
824,파장,-3.872782379507378e-05,53,67,383792,378909
825,중과,5.2111560428565474e-06,2,0,383792,378909
826,암모니아,-4.3651506620915974e-07,13,13,383792,378909
827,회원제,7.81673406428482e-06,3,0,383792,378909
828,랩,-5.546936863017436e-06,8,10,383792,378909
829,문진,0.00023971317797140117,92,0,383792,378909
830,박의,7.81673406428482e-06,3,0,383792,378909
831,싸인,9.90119648142744e-05,38,0,383792,378909
832,스트립,-9.811886897566666e-05,14,51,383792,378909
833,서도,-2.6727341854604514e-06,1,2,383792,378909
834,컨트롤러,0.00010607646869837859,142,100,383792,378909
835,포장재,-4.226007573712589e-05,1,17,383792,378909
836,일회성,5.2111560428565474e-06,2,0,383792,378909
837,포크,1.8239046149997916e-05,7,0,383792,378909
838,트럭,-2.381956109503144e-05,2,11,383792,378909
839,채집,3.126693625713928e-05,12,0,383792,378909
840,감별,2.6055780214282737e-06,1,0,383792,378909
841,압축성,-2.7063122674765403e-06,2,3,383792,378909
842,상상,2.6055780214282737e-06,1,0,383792,378909
